annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
576,603,16261,590,228,246,229,0.9721130132675172
577,603,27732,122,767,319,277,0.9720271825790404
578,603,3482,608,790,274,211,0.9653644561767578
579,165,27776,148,773,176,206,0.9872953295707704
580,165,16231,615,238,184,182,0.9793213605880736
581,165,3482,537,777,269,224,0.9604018926620485
582,165,28762,111,168,209,197,0.848635733127594
583,1142,12080,647,698,239,452,0.9894276261329652
584,1142,25437,121,821,253,256,0.9893594980239868
585,1142,2482,569,116,300,452,0.947845697402954
586,1142,12777,68,118,303,514,0.636003315448761
587,1156,13899,183,284,205,229,0.9726722836494446
588,1156,16261,571,308,244,235,0.9715446829795836
589,1156,3350,393,857,188,190,0.675198495388031
590,429,3482,610,790,274,209,0.9652108550071716
591,429,27732,131,774,318,278,0.957543671131134
592,429,29666,667,179,226,215,0.9540016651153564
593,429,34596,72,153,493,357,0.851709246635437
594,415,19860,126,866,220,168,0.979036509990692
595,415,16261,637,178,246,229,0.9727789163589478
596,415,3482,601,868,257,230,0.966791808605194
597,415,31884,102,96,323,532,0.9667373299598694
598,401,33008,585,240,361,238,0.991476595401764
599,401,1899,642,857,206,168,0.9851550459861756
600,401,33207,152,295,205,196,0.8049980998039246
601,417,16261,100,852,246,241,0.978095293045044
602,417,19860,638,277,220,171,0.9759947061538696
603,417,3482,149,220,248,220,0.974282205104828
604,417,31884,568,617,329,546,0.9515477418899536
605,1197,27776,180,813,174,200,0.9898117184638976
606,1197,28762,162,178,216,203,0.9829747080802916
607,1197,3482,568,812,264,219,0.9680498838424684
608,1197,35205,618,138,222,405,0.9670947790145874
609,359,27776,178,811,173,200,0.9863303899765016
610,359,29666,630,164,223,214,0.9852220416069032
611,359,31884,82,54,364,517,0.9844387173652648
612,359,3482,565,814,264,219,0.964084267616272
613,1140,34596,41,119,391,474,0.9836052060127258
614,1140,20237,622,176,227,216,0.9769312739372252
615,1140,3482,593,844,281,171,0.9717183113098145
616,1140,28762,99,851,216,208,0.8464547395706177
617,1154,22346,126,200,203,195,0.9797043800354004
618,1154,16231,617,171,187,181,0.9730573892593384
619,1154,3482,574,836,261,230,0.9714322686195374
620,1154,19860,91,826,228,176,0.962039351463318
621,1168,29666,588,168,221,215,0.9769639372825624
622,1168,3482,575,813,279,190,0.9700184464454652
623,1168,30307,40,13,348,428,0.9680757522583008
624,1168,25468,46,788,353,300,0.9493804574012756
625,615,22073,673,820,184,187,0.9654512405395508
626,615,3350,389,213,184,182,0.9548057317733764
627,615,19231,208,755,237,353,0.9351286292076112
628,1381,32309,34,236,368,231,0.9873643517494202
629,1381,21324,632,277,239,140,0.974313259124756
630,1381,3350,408,845,188,189,0.8399778604507446
631,173,29666,602,176,221,213,0.9768490195274352
632,173,3482,561,810,287,178,0.9648919105529784
633,173,30307,101,58,323,482,0.8953477740287781
634,173,28762,61,809,221,211,0.8478240966796875
635,1395,27776,146,774,177,206,0.9880369901657104
636,1395,16261,573,187,244,228,0.9682467579841614
637,1395,22346,87,192,203,195,0.9617097973823548
638,1395,3482,536,779,269,224,0.9602492451667786
639,601,16261,151,804,250,242,0.9827262163162231
640,601,27732,564,261,303,265,0.9784537553787231
641,601,3482,125,305,268,203,0.9733464121818542
642,601,31884,496,639,463,481,0.9681437015533448
643,1424,31884,98,85,362,508,0.9948806762695312
644,1424,27776,146,773,177,206,0.9846619367599488
645,1424,35205,585,132,220,393,0.9738198518753052
646,1424,3482,536,780,268,221,0.9638372659683228
647,8,22346,131,218,204,198,0.9920523166656494
648,8,20237,623,176,228,217,0.9787691831588744
649,8,3482,592,844,281,172,0.9697895646095276
650,8,28762,98,851,217,207,0.9615386128425598
651,832,16547,607,161,235,227,0.966566264629364
652,832,1899,624,890,205,138,0.9579960107803344
653,72,1899,156,224,208,151,0.9757070541381836
654,72,29450,546,841,417,224,0.8748008608818054
655,72,29344,153,776,192,280,0.8706228733062744
656,72,16550,646,47,282,479,0.3483767807483673
657,1418,1899,126,256,199,151,0.9393805265426636
658,1418,30307,557,85,244,401,0.654723048210144
659,1418,16550,107,653,294,484,0.3200792074203491
660,1418,36636,591,702,260,448,0.2761984169483185
661,198,3742,122,835,330,336,0.9919540286064148
662,198,22361,609,732,271,420,0.9562694430351256
663,198,12777,110,176,308,541,0.9545802474021912
664,198,2482,623,100,205,467,0.9364516139030457
665,826,38161,177,207,251,255,0.9790219664573668
666,826,18146,537,320,305,387,0.9742134213447572
667,826,3350,408,861,188,192,0.9603489637374878
668,66,29666,595,817,231,225,0.9836753010749816
669,66,20013,33,717,346,338,0.9671216607093812
670,66,3350,392,211,186,186,0.9281339049339294
671,761,29344,127,752,286,438,0.9938126802444458
672,761,33207,682,835,214,202,0.9865726232528688
673,761,1899,178,270,129,199,0.974311888217926
674,761,16547,610,211,237,226,0.96733957529068
675,985,16547,575,184,230,227,0.982446551322937
676,985,1899,138,219,201,150,0.9812071919441224
677,985,29450,521,802,419,233,0.9101020693778992
678,985,29344,116,737,203,286,0.6019963026046753
679,991,3543,91,220,206,202,0.982258677482605
680,991,16547,571,220,231,227,0.9353618025779724
681,991,27776,584,773,227,222,0.5667203068733215
682,1222,3482,562,809,287,179,0.9648836851119996
683,1222,36636,614,203,180,243,0.9599083065986632
684,1222,28762,62,809,221,212,0.860148549079895
685,1222,30307,97,107,314,486,0.811664342880249
686,952,16261,166,834,248,242,0.977382242679596
687,952,3482,124,273,271,188,0.9739688634872437
688,952,25468,572,232,369,217,0.9607044458389282
689,952,30307,558,647,383,432,0.948744773864746
690,205,3543,112,163,206,199,0.9854346513748168
691,205,16547,592,121,229,224,0.9669614434242249
692,205,27925,165,673,220,366,0.8952161073684692
693,205,33207,622,850,140,136,0.2441931813955307
694,205,28762,622,850,141,136,0.1032820492982864
695,577,33008,518,790,383,209,0.98959082365036
696,577,16550,541,73,348,419,0.9863359928131104
697,577,19606,141,786,159,157,0.9822047352790833
698,577,1899,132,245,197,158,0.9688489437103271
699,1034,3482,150,219,246,221,0.9750496745109558
700,1034,19860,639,277,219,171,0.9719310998916626
701,1034,28762,651,882,220,214,0.9713944792747498
702,1034,36636,93,905,277,166,0.1196481138467788
703,1020,29666,638,177,219,216,0.9803926348686218
704,1020,30307,76,189,452,298,0.9734333753585817
705,1020,3482,580,759,272,210,0.9700433611869812
706,1020,27732,94,732,317,279,0.9449326992034912
707,588,28762,163,205,216,205,0.9786738753318788
708,588,25468,87,831,349,298,0.969761073589325
709,588,3482,601,845,278,190,0.96867036819458
710,588,36636,674,171,173,255,0.9581990242004396
711,589,19860,127,866,219,169,0.9830759763717652
712,589,16261,637,178,247,230,0.9703450798988342
713,589,3482,601,867,256,231,0.9637489914894104
714,589,30307,28,114,346,491,0.9589197635650636
715,1009,22346,78,196,203,197,0.9934084415435792
716,1009,25468,11,813,389,221,0.9754237532615662
717,1009,16261,546,187,238,228,0.975174069404602
718,1009,3482,575,810,281,193,0.9712554216384888
719,238,16261,624,240,244,232,0.9687311053276062
720,238,3350,403,834,186,189,0.9479232430458068
721,576,3742,117,837,328,335,0.9933063387870787
722,576,13394,637,678,242,509,0.9830366969108582
723,576,12777,94,172,325,516,0.960332691669464
724,576,2482,658,114,217,471,0.9386066198349
725,210,29666,163,750,227,223,0.9811807870864868
726,210,31862,595,875,205,205,0.9676570296287536
727,210,3350,418,243,183,184,0.7769186496734619
728,204,22346,99,203,206,198,0.9894994497299194
729,204,3482,651,752,208,265,0.9727981686592102
730,204,16261,630,194,246,230,0.9715429544448853
731,204,20876,115,769,330,230,0.9539534449577332
732,953,25468,10,813,390,222,0.9775920510292052
733,953,16261,545,188,239,229,0.9752930998802184
734,953,3482,576,812,277,190,0.970922589302063
735,953,30307,43,158,375,418,0.9650497436523438
736,947,28762,593,887,222,213,0.978984832763672
737,947,3482,132,289,276,172,0.9678221344947816
738,947,16231,141,846,196,191,0.967246413230896
739,947,28762,679,256,210,197,0.8930308818817139
740,1237,1899,104,269,205,125,0.972290575504303
741,1237,16547,614,187,236,227,0.9708737134933472
742,1237,29344,167,689,263,444,0.1705885678529739
743,990,3482,150,218,248,221,0.9750646352767944
744,990,19860,640,277,220,171,0.97370582818985
745,990,22346,625,887,214,208,0.6441347599029541
746,990,36636,93,904,277,165,0.2286500334739685
747,984,3742,496,124,312,307,0.9950807094573976
748,984,2482,57,647,208,486,0.9258704781532288
749,984,12777,529,614,315,506,0.8735634684562683
750,984,12080,87,89,224,482,0.6862051486968994
751,760,29344,87,708,294,444,0.9904773235321044
752,760,33207,655,803,216,205,0.9878694415092468
753,760,16547,580,202,230,226,0.9810927510261536
754,760,1899,158,259,126,199,0.9529635906219482
755,199,27776,177,812,174,199,0.9874542951583862
756,199,29666,630,164,224,214,0.9796813726425172
757,199,30307,39,116,406,403,0.9717115759849548
758,199,3482,565,815,263,218,0.966269075870514
759,73,16550,526,74,348,418,0.9847826361656188
760,73,3543,72,200,203,199,0.9679338335990906
761,73,27925,166,671,219,367,0.8660660982131958
762,73,1899,592,848,213,128,0.4321573376655578
763,9,22346,114,210,201,195,0.9957250356674194
764,9,28762,62,810,224,210,0.9831652641296388
765,9,20237,595,174,222,212,0.974025309085846
766,9,3482,563,809,285,178,0.9662680625915528
767,1431,29344,577,667,286,448,0.9927740097045898
768,1431,3543,103,240,205,202,0.9676873683929444
769,1431,16547,91,789,240,236,0.9055386185646056
770,1431,29666,648,206,221,215,0.1172855496406555
771,1357,3543,94,228,204,200,0.9808107018470764
772,1357,16547,578,168,230,226,0.980048418045044
773,1357,4542,624,814,194,186,0.9305339455604552
774,1357,27925,164,672,219,365,0.889697790145874
775,1425,31884,111,99,377,519,0.9955581426620485
776,1425,27776,180,813,172,199,0.98882395029068
777,1425,3482,567,813,264,219,0.967446744441986
778,1425,35205,614,139,226,404,0.9663523435592652
779,628,22346,678,851,210,206,0.9866891503334044
780,628,16231,140,891,197,194,0.9829681515693665
781,628,27732,564,261,303,264,0.9794961810112
782,628,3482,125,304,269,203,0.9737154245376588
783,600,36636,625,721,181,258,0.9682714343070984
784,600,33879,116,684,311,428,0.9602417945861816
785,600,3350,388,227,184,181,0.9459778666496276
786,614,22073,634,726,186,193,0.9666947722434998
787,614,3350,346,154,184,187,0.9622902274131776
788,614,19231,164,650,243,359,0.932945430278778
789,172,29666,632,180,224,214,0.9780303239822388
790,172,3482,589,845,283,170,0.971160650253296
791,172,28762,96,851,216,206,0.8945921659469604
792,172,30307,117,66,334,497,0.8165320754051208
793,172,25366,116,74,344,493,0.1178741604089737
794,1155,22346,640,860,214,207,0.9773153066635132
795,1155,3482,149,219,247,220,0.9763345718383788
796,1155,19860,639,277,219,171,0.9703248739242554
797,1155,16231,143,898,196,192,0.708962082862854
798,1155,19606,144,898,194,193,0.1217079684138298
799,1141,12080,64,115,226,430,0.9971089959144592
800,1141,25437,555,194,249,253,0.9837910532951356
801,1141,2482,65,652,308,451,0.9509726762771606
802,1141,12777,562,572,310,504,0.826088547706604
803,1196,27776,637,292,173,194,0.9888156652450562
804,1196,3482,172,279,258,212,0.9703420400619508
805,1196,28762,617,886,219,214,0.9652976989746094
806,1196,35205,139,707,236,410,0.9627197980880736
807,364,32309,585,166,243,343,0.9748996496200562
808,364,35205,102,257,351,324,0.9614373445510864
809,364,3350,407,856,190,191,0.9270466566085817
810,416,3482,574,836,260,230,0.9714595675468444
811,416,31884,81,78,312,523,0.968985915184021
812,416,19860,92,828,226,174,0.9687577486038208
813,416,16261,609,173,239,226,0.9665489792823792
814,459,2482,83,665,224,492,0.9567850232124328
815,459,12080,84,88,226,482,0.9531157612800598
816,459,3742,522,162,268,268,0.9512515664100648
817,459,12777,539,517,289,525,0.8724194765090942
818,317,33008,81,268,360,218,0.980201542377472
819,317,19606,658,833,215,210,0.836480438709259
820,465,20237,623,175,228,217,0.983489155769348
821,465,3482,593,844,280,170,0.9689760804176332
822,465,28762,155,192,215,202,0.9645182490348816
823,465,28762,99,851,217,208,0.9258238077163696
824,1126,16261,110,836,249,242,0.9798036813735962
825,1126,31884,509,732,467,476,0.9787660241127014
826,1126,3482,143,291,213,256,0.9699410796165466
827,1126,20876,545,293,326,235,0.9607104063034058
828,897,3543,676,835,214,212,0.994310736656189
829,897,16550,114,725,313,479,0.8152363300323486
830,897,29666,168,273,221,215,0.5562118887901306
831,897,29666,676,285,178,171,0.167690098285675
832,129,2482,78,646,208,484,0.9456344842910768
833,129,3742,521,149,267,268,0.9383695125579834
834,129,22361,85,74,242,391,0.9252609014511108
835,129,12777,519,548,289,520,0.6029524207115173
836,883,16231,629,218,192,186,0.9846049547195436
837,883,28762,143,230,216,204,0.9764065146446228
838,883,25468,51,857,376,218,0.9742385745048524
839,883,3482,603,843,277,190,0.9680784344673156
840,115,27732,559,256,304,268,0.9826658964157104
841,115,3482,124,306,270,202,0.9731186628341676
842,115,25366,489,652,422,454,0.9356008172035216
843,115,36636,98,879,274,183,0.123188130557537
844,667,25437,121,821,253,256,0.991564154624939
845,667,12080,647,698,239,453,0.987903892993927
846,667,2482,568,118,302,450,0.9390128254890442
847,667,19551,31,141,469,280,0.8391085863113403
848,698,38161,572,677,242,284,0.9724248051643372
849,698,3350,346,173,180,185,0.963173806667328
850,868,16231,649,231,191,179,0.9819278717041016
851,868,3482,589,845,284,170,0.9732272624969482
852,868,28762,96,851,218,206,0.969556450843811
853,868,31884,29,63,405,500,0.9465226531028748
854,28,27776,179,813,174,199,0.9903966188430786
855,28,3482,567,813,264,220,0.9692422151565552
856,28,25366,24,67,410,453,0.9668458700180054
857,28,35205,615,138,225,405,0.9607483744621276
858,1442,22346,134,177,207,198,0.9816686511039734
859,1442,27732,129,776,314,275,0.971296727657318
860,1442,3482,608,791,275,211,0.9657973647117616
861,1442,20876,620,207,262,169,0.1835903376340866
862,1330,3482,602,844,277,189,0.9693499207496644
863,1330,25468,88,830,349,299,0.9660371541976928
864,1330,35205,613,118,228,401,0.9633918404579164
865,1330,34596,91,164,448,424,0.7918918132781982
866,707,12777,533,632,354,488,0.9665849208831788
867,707,2482,68,694,256,472,0.9642766714096068
868,707,3742,547,184,270,271,0.9045858383178712
869,707,13394,116,86,226,466,0.7159109711647034
870,707,12080,115,94,230,461,0.1637219488620758
871,1293,27776,147,774,177,207,0.986258029937744
872,1293,20237,575,189,223,214,0.963115096092224
873,1293,3482,537,781,268,222,0.9621237516403198
874,1293,30307,112,83,312,451,0.9320178627967834
875,713,12777,538,593,310,525,0.9629691243171692
876,713,3742,522,163,268,266,0.9582390785217284
877,713,2482,84,665,220,489,0.9561328887939452
878,713,12080,84,88,225,483,0.8304675817489624
879,920,30307,125,123,357,424,0.9694201946258544
880,920,3482,582,758,272,211,0.9690369367599488
881,920,27732,88,723,322,285,0.9051786065101624
882,920,20876,589,200,258,171,0.4538299441337585
883,920,36636,590,200,256,171,0.1160122454166412
884,1278,38161,622,704,190,294,0.9749736785888672
885,1278,3831,150,603,312,422,0.9688378572463988
886,1278,3350,418,257,181,179,0.9383533000946044
887,1250,3742,104,811,282,285,0.981917440891266
888,1250,12777,96,63,308,520,0.9558690190315248
889,1250,13394,597,701,223,462,0.9483271241188048
890,1250,2482,601,91,220,469,0.9312887787818908
891,1244,27732,563,260,302,267,0.975894570350647
892,1244,3482,124,306,269,201,0.9728087782859802
893,1244,35205,122,735,270,399,0.969925045967102
894,1244,30307,558,686,382,436,0.9484823346138
895,908,31862,574,745,208,213,0.9786604046821594
896,908,3350,304,193,184,188,0.9554691314697266
897,539,20013,18,670,343,342,0.9802432656288148
898,539,38161,592,708,200,304,0.9688625931739808
899,539,3350,321,133,185,189,0.952138125896454
900,511,19860,640,277,219,172,0.9761391282081604
901,511,3482,150,218,248,221,0.973380208015442
902,511,25366,572,753,385,480,0.915677547454834
903,511,36636,94,904,276,166,0.7904343605041504
904,1085,16231,627,221,187,182,0.9840701818466188
905,1085,3482,625,717,210,271,0.9632401466369628
906,1085,20876,84,723,334,242,0.9562640190124512
907,1085,25366,30,131,443,408,0.880715548992157
908,277,19860,127,866,219,169,0.9768343567848206
909,277,3482,601,867,257,231,0.9693307876586914
910,277,36636,617,198,268,152,0.8182021975517273
911,277,34596,77,95,405,405,0.792341947555542
912,277,25366,74,90,411,411,0.1230855211615562
913,288,27776,179,814,173,199,0.989686906337738
914,288,16261,603,194,246,230,0.9694440364837646
915,288,3482,567,815,262,219,0.9675897359848022
916,288,30307,42,131,392,420,0.9594867825508118
917,1046,29666,623,182,224,215,0.978283166885376
918,1046,3482,651,752,209,265,0.9736667275428772
919,1046,28762,152,221,215,203,0.9584653973579408
920,1046,20876,73,799,326,240,0.9386051297187804
921,1047,29666,133,861,229,227,0.9738750457763672
922,1047,28762,626,844,221,212,0.9692314267158508
923,1047,3482,142,291,212,257,0.9680510759353638
924,1047,20876,591,258,321,242,0.9428653717041016
925,1053,2482,606,55,228,478,0.9428167343139648
926,1053,3742,105,801,275,273,0.9340399503707886
927,1053,13394,591,699,210,449,0.9278579950332642
928,1053,19551,79,76,373,470,0.6685938239097595
929,289,25437,142,843,254,258,0.9882529377937316
930,289,22361,593,743,244,406,0.9751293659210204
931,289,2482,594,86,256,472,0.9530037641525269
932,289,12777,87,36,284,541,0.8032721281051636
933,262,29666,601,176,222,214,0.9786176681518556
934,262,3482,561,809,286,179,0.9669787287712096
935,262,28762,60,809,222,210,0.9281715154647828
936,1245,3482,581,758,272,211,0.9710800647735596
937,1245,30307,50,119,367,420,0.9684226512908936
938,1245,35205,573,119,251,378,0.946528434753418
939,1245,27732,87,724,322,284,0.8776522278785706
940,1245,35205,89,723,319,285,0.1070194542407989
941,1251,12777,537,645,314,525,0.967906892299652
942,1251,3742,551,190,270,270,0.9669378995895386
943,1251,2482,80,682,233,477,0.95768803358078
944,1251,12080,142,111,205,431,0.6873841285705566
945,1251,13394,144,106,204,434,0.2881675958633423
946,1279,21770,674,286,189,180,0.9902482628822328
947,1279,1899,647,857,208,155,0.969887912273407
948,1279,16550,86,769,297,490,0.5848809480667114
949,712,3742,136,841,279,287,0.9860353469848632
950,712,13394,640,679,245,505,0.98125159740448
951,712,2482,625,109,229,462,0.9505950808525084
952,712,12777,97,106,308,532,0.931784689426422
953,706,13394,599,686,249,498,0.9807912111282348
954,706,2482,599,92,263,453,0.9498379826545716
955,706,3742,109,815,281,285,0.9295478463172911
956,706,12777,73,116,340,489,0.8772259950637817
957,1331,35205,585,111,222,391,0.976865530014038
958,1331,3482,577,813,277,189,0.9730620980262756
959,1331,25468,49,787,351,303,0.9546073079109192
960,1331,34596,74,136,438,426,0.8782075047492981
961,29,27776,146,774,177,206,0.9846715331077576
962,29,35205,586,131,220,393,0.9688452482223512
963,29,3482,536,780,269,222,0.9634236693382264
964,29,25366,8,52,398,445,0.9437271952629088
965,869,16231,620,221,189,182,0.9875734448432922
966,869,31884,19,49,393,492,0.978498637676239
967,869,3482,562,810,286,177,0.9737356305122375
968,869,28762,62,809,222,210,0.9483988881111144
969,15,16231,642,797,195,188,0.982803225517273
970,15,33879,50,783,445,276,0.9634491205215454
971,15,3350,360,247,183,183,0.9540695548057556
972,855,3742,130,812,330,330,0.9897558093070984
973,855,12777,80,118,317,536,0.9526954293251038
974,855,2482,618,81,200,460,0.9526503086090088
975,855,13394,594,704,232,459,0.941618263721466
976,100,33008,517,790,386,209,0.989674985408783
977,100,1899,133,243,194,163,0.9768815636634828
978,100,16547,585,130,231,226,0.9688432216644288
979,100,21770,43,748,307,296,0.2400691658258438
980,672,3482,602,844,279,190,0.9706475734710692
981,672,25468,88,830,349,299,0.9638380408287048
982,672,35205,616,118,226,402,0.9564840197563172
983,672,22346,107,223,204,199,0.7970302700996399
984,1480,3543,642,876,214,214,0.9938297867774964
985,1480,16547,172,833,242,238,0.9723626971244812
986,1480,27925,593,237,211,339,0.8816390037536621
987,1480,29666,158,259,219,214,0.4403812289237976
988,114,33008,530,766,378,223,0.9879525303840636
989,114,3543,109,224,206,201,0.9862464666366576
990,114,16550,128,543,308,467,0.9507535696029664
991,114,29666,603,191,219,214,0.4098514318466186
992,114,3543,604,192,218,214,0.1664894521236419
993,882,13394,645,671,236,494,0.9857974648475648
994,882,3742,148,835,277,276,0.97399240732193
995,882,2482,633,54,230,493,0.94421124458313
996,882,12777,126,79,308,519,0.8833317160606384
997,896,3543,109,232,211,202,0.9875205755233764
998,896,16550,562,49,303,464,0.931636393070221
999,896,21770,135,855,178,175,0.1074558421969413
1000,128,22361,610,775,246,412,0.9914577603340148
1001,128,3742,136,845,273,275,0.9682808518409728
1002,128,2482,643,80,207,495,0.9315810799598694
1003,128,12777,133,117,297,537,0.8917175531387329
1004,464,28762,137,185,210,200,0.9841443300247192
1005,464,28762,64,811,222,210,0.9813939332962036
1006,464,20237,594,172,222,214,0.9762446880340576
1007,464,3482,564,809,286,178,0.9688958525657654
1008,302,36636,570,713,232,226,0.9796020984649658
1009,302,3350,309,160,185,188,0.967757284641266
1010,302,19231,96,635,279,326,0.9378835558891296
1011,316,33008,556,805,377,212,0.9891913533210754
1012,316,3543,127,234,207,203,0.9824641346931458
1013,316,16547,168,790,234,230,0.8881792426109314
1014,316,29666,632,198,225,215,0.676019012928009
1015,458,13394,639,678,247,506,0.9801579117774964
1016,458,3742,136,842,280,287,0.9717794060707092
1017,458,2482,622,111,233,461,0.9532036781311036
1018,458,12777,105,146,294,562,0.9310523867607116
1019,328,31884,519,645,375,534,0.9947638511657716
1020,328,27732,559,256,304,267,0.9826751947402954
1021,328,3482,124,306,269,201,0.97264963388443
1022,328,20876,97,878,274,181,0.2224297821521759
1023,328,36636,99,879,272,182,0.2000970542430877
1024,472,3543,150,188,208,205,0.9857348203659058
1025,472,16547,628,147,236,227,0.9693920612335204
1026,472,27925,189,709,216,362,0.9491066336631776
1027,472,28762,630,850,220,135,0.8628383874893188
1028,499,16261,166,834,250,242,0.9757853150367736
1029,499,3482,124,274,271,187,0.9741492867469788
1030,499,25468,571,232,370,217,0.960580050945282
1031,499,25366,515,729,441,457,0.9555729627609252
1032,1119,3543,108,206,212,203,0.989832639694214
1033,1119,16547,645,146,233,226,0.9760617017745972
1034,1119,27925,191,707,219,363,0.9613706469535828
1035,1119,16231,633,827,175,239,0.1062889471650123
1036,1125,16261,590,228,247,229,0.9695875644683838
1037,1125,3482,608,789,274,213,0.9657504558563232
1038,1125,25366,60,155,449,430,0.9559074640274048
1039,1125,27732,122,766,319,278,0.9536383152008056
1040,658,29450,493,820,403,267,0.9916359186172484
1041,658,1899,167,246,182,183,0.9642595648765564
1042,658,21770,79,793,302,289,0.9144129753112792
1043,880,2482,77,671,230,486,0.9466146230697632
1044,880,3742,507,159,270,267,0.9460225701332092
1045,880,12777,503,598,319,514,0.7973088622093201
1046,880,12080,69,92,230,485,0.6927940249443054
1047,894,3482,623,718,211,272,0.9651548862457277
1048,894,36636,602,205,178,245,0.9491543173789978
1049,894,25366,27,30,410,434,0.945659637451172
1050,894,20876,84,724,332,241,0.9355732798576356
1051,664,28762,630,873,220,213,0.987058699131012
1052,664,36636,167,800,187,255,0.9776539206504822
1053,664,3482,141,292,213,257,0.9693265557289124
1054,664,20876,544,294,326,233,0.958826184272766
1055,102,33008,543,833,376,202,0.992493748664856
1056,102,16547,615,135,235,227,0.9746039509773254
1057,102,1899,150,254,195,164,0.965257167816162
1058,102,21770,80,794,301,289,0.1997763812541961
1059,670,3482,124,274,271,186,0.9743911027908324
1060,670,35205,133,727,248,410,0.9681540131568908
1061,670,25468,570,186,332,286,0.968020498752594
1062,670,22346,681,847,212,207,0.9669131636619568
1063,857,31862,574,745,208,213,0.9823320508003236
1064,857,16261,93,678,246,246,0.980595588684082
1065,857,3350,338,133,183,188,0.9558741450309752
1066,17,41767,562,644,271,300,0.9590986967086792
1067,17,35205,117,584,300,387,0.9576504230499268
1068,17,3350,296,165,186,190,0.9562524557113647
1069,1333,20013,579,284,339,316,0.9877946376800536
1070,1333,36636,158,284,191,244,0.97279155254364
1071,1333,3350,400,922,191,193,0.8239980936050415
1072,1455,16687,71,622,441,591,0.9738314151763916
1073,1455,3350,333,193,184,181,0.9431341886520386
1074,1441,22346,116,172,202,193,0.9822875261306764
1075,1441,3482,579,759,273,210,0.9690421223640442
1076,1441,27732,93,731,317,279,0.9640081524848938
1077,1441,20876,590,201,258,170,0.1048782542347908
1078,1327,1899,644,844,189,191,0.9853984117507936
1079,1327,16547,167,814,240,237,0.9597187638282776
1080,1327,29450,512,243,408,219,0.8737916946411133
1081,1327,24849,512,242,406,219,0.543486475944519
1082,738,1899,87,259,199,127,0.944117307662964
1083,738,16550,587,92,291,458,0.8394647836685181
1084,1284,3742,116,828,321,321,0.9935799837112428
1085,1284,13394,630,678,225,495,0.9837377071380616
1086,1284,2482,668,81,210,483,0.9437930583953856
1087,1284,12777,114,101,327,516,0.9222264885902404
1088,710,16261,562,215,240,230,0.9748350977897644
1089,710,3482,580,759,272,211,0.97111976146698
1090,710,27732,86,725,325,282,0.9547688961029052
1091,710,28762,157,232,212,201,0.9396010637283324
1092,1290,29344,592,537,270,441,0.9899735450744628
1093,1290,16547,538,139,230,226,0.9749689102172852
1094,1290,1899,161,257,126,199,0.9589821100234984
1095,1290,21770,46,726,304,294,0.8060252070426941
1096,937,3742,130,813,329,330,0.9918545484542848
1097,937,13394,594,705,231,458,0.9580038189888
1098,937,2482,618,81,199,459,0.9503862261772156
1099,937,12777,119,85,306,541,0.9277913570404052
1100,923,16261,109,836,249,242,0.9773104190826416
1101,923,3482,142,291,214,258,0.9684518575668336
1102,923,25366,538,714,434,443,0.9641470909118652
1103,923,20876,544,293,327,235,0.9616574048995972
1104,248,3742,121,829,320,320,0.9945348501205444
1105,248,22361,603,729,258,408,0.9834028482437134
1106,248,2482,627,55,209,494,0.9461970925331116
1107,274,21324,206,325,147,233,0.9832547903060912
1108,274,20013,576,255,341,320,0.97258859872818
1109,274,3350,420,890,187,190,0.52147376537323
1110,1092,33008,567,213,324,290,0.969973921775818
1111,1092,1899,651,850,209,159,0.9680830240249634
1112,1092,16547,83,913,243,240,0.8989859819412231
1113,1092,25366,133,241,243,234,0.2241840064525604
1114,506,38161,533,632,196,303,0.9741515517234802
1115,506,31862,82,699,209,212,0.9653766751289368
1116,506,3350,352,140,182,189,0.9401504397392272
1117,1079,29666,625,185,223,214,0.979167103767395
1118,1079,3482,648,755,208,266,0.9725583791732788
1119,1079,20876,70,798,324,243,0.9591748118400574
1120,1079,22346,118,218,210,199,0.9565301537513732
1121,1045,29666,593,176,221,217,0.9899221062660216
1122,1045,28762,133,213,212,200,0.9761517643928528
1123,1045,3482,623,718,212,271,0.9638164043426514
1124,1045,20876,41,754,329,250,0.9438931941986084
1125,1051,3742,551,191,270,269,0.9544332027435304
1126,1051,2482,82,682,228,477,0.9468242526054382
1127,1051,12080,142,111,205,432,0.6254285573959351
1128,1051,13394,145,105,202,434,0.4136500060558319
1129,1050,22361,612,774,244,414,0.9927571415901184
1130,1050,12777,96,164,340,483,0.9488561153411864
1131,1050,2482,645,83,207,491,0.92522931098938
1132,1050,3742,137,845,273,275,0.893394410610199
1133,1050,16231,136,847,275,273,0.1257581859827041
1134,1044,3350,355,227,181,184,0.9634335041046144
1135,1044,35205,554,703,232,409,0.9633777737617492
1136,507,31862,125,784,205,207,0.982671082019806
1137,507,38161,573,728,195,292,0.9663223028182985
1138,507,3350,393,196,185,185,0.9029884934425354
1139,1093,34596,498,691,462,441,0.9816005229949952
1140,1093,19860,638,277,220,171,0.9782959818840028
1141,1093,16261,101,852,246,241,0.9757170081138612
1142,1093,3482,149,219,247,221,0.9739007949829102
1143,275,21324,582,664,150,244,0.9704857468605042
1144,275,20013,7,642,349,346,0.956520676612854
1145,275,3350,327,150,185,189,0.9445025324821472
1146,1087,3543,133,174,203,201,0.9339584112167358
